,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
68,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34,1983,25,23,"2,063",22.9,1,7,1,0,0,7,1,0.35,0.35,1.4,1.4,5.7,7.1,0.31,2017,1686,1987,84.9,27933,11149,+1.3,48,139,63,20,176,73,52,44,22,7,42.2,26,354,121,34.2,36,3,0,33,28,101,11,0
69,Ibrahim Amadou,FRA,MF,Lille,Ligue 1,24,1993,30,30,"2,405",26.7,0,0,0,0,0,3,1,0.00,0.00,1.1,1.1,0.5,1.6,0.06,2017,1339,1539,87.0,29079,8431,-0.5,11,118,3,1,104,43,30,32,11,0,35.1,24,249,80,32.1,49,17,0,32,31,74,56,1
70,Eloi Amagat,ESP,FW,Girona,La Liga,32,1985,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.3,0.3,0.0,0.3,1.51,2017,7,8,87.5,137,61,0.0,0,2,0,0,1,0,0,0,0,0,0.0,1,5,3,60.0,0,0,0,0,0,0,0,0
71,Morgan Amalfitano,FRA,MF,Rennes,Ligue 1,32,1985,14,10,746,8.3,0,0,0,0,0,2,2,0.00,0.00,1.1,1.1,0.5,1.6,0.19,2017,207,260,79.6,3038,894,-0.5,5,16,5,0,22,3,1,0,3,0,66.7,1,103,20,19.4,4,0,0,4,8,11,6,0
72,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27,1989,33,31,"2,703",30.0,0,3,0,0,0,5,0,0.10,0.10,0.4,0.4,2.1,2.5,0.08,2017,1129,1400,80.6,24956,6440,+0.9,26,138,25,5,121,46,34,14,28,4,18.0,50,532,139,26.1,43,5,0,38,68,114,21,0
73,Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,8,6,487,5.4,0,0,0,0,0,1,2,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,244,308,79.2,4578,1916,0.0,0,14,0,0,20,9,2,6,2,1,33.3,4,76,22,28.9,10,2,0,8,8,17,20,0
74,Jordi Amat,ESP,DF,Betis,La Liga,25,1992,25,24,"2,045",22.7,0,0,0,0,0,7,2,0.00,0.00,0.5,0.5,0.1,0.5,0.02,2017,1417,1579,89.7,30247,7798,-0.1,5,87,3,0,76,33,16,17,14,2,42.9,12,197,60,30.5,28,4,0,24,33,66,71,1
75,Amath,SEN,MF,Getafe,La Liga,21,1996,37,36,"2,859",31.8,3,3,3,0,0,9,0,0.19,0.19,5.3,5.3,2.0,7.3,0.23,2017,410,624,65.7,6706,2042,+1.0,22,37,19,4,63,69,44,29,32,8,23.0,57,841,204,24.3,61,4,0,57,30,99,15,0
76,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23,1994,27,24,"2,193",24.4,0,5,0,0,0,7,0,0.21,0.21,0.5,0.5,1.4,1.9,0.08,2017,1050,1324,79.3,19323,6392,+3.6,19,65,21,13,72,44,22,34,7,3,36.4,28,227,74,32.6,47,8,2,39,49,93,32,2
77,Stephan Ambrosius,GER,DF,Hamburger SV,Bundesliga,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,30,33,90.9,654,116,0.0,0,0,0,0,0,1,1,1,0,0,100.0,0,4,3,75.0,1,1,0,0,0,1,5,0
78,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19,1998,36,35,"3,154",35.0,1,1,1,0,0,3,1,0.06,0.06,0.9,0.9,0.9,1.9,0.05,2017,962,1252,76.8,17603,7531,+0.1,11,80,18,10,74,51,24,41,8,2,60.7,11,319,104,32.6,54,11,0,43,36,87,82,1
79,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20,1996,28,19,"1,744",19.4,2,3,2,0,0,4,0,0.26,0.26,2.7,2.7,3.1,5.8,0.30,2017,676,875,77.3,12100,3339,-0.1,30,66,29,3,101,31,16,10,16,5,24.4,31,434,114,26.3,36,6,0,30,17,48,10,0
80,Ethan Ampadu,WAL,DF,Chelsea,Premier League,16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,19,19,100.0,462,106,0.0,0,1,0,0,2,1,0,0,0,1,,0,0,0,,0,0,0,0,0,1,2,0
81,Nordin Amrabat,MAR,FW,Watford,Premier League,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.08,2017,46,76,60.5,745,222,-0.2,2,6,3,2,6,6,4,2,4,0,33.3,2,59,20,33.9,0,0,0,0,0,6,2,0
82,Nordin Amrabat,MAR,FW,Leganés,La Liga,30,1987,30,17,"1,623",18.0,2,4,2,0,0,6,1,0.33,0.33,3.4,3.4,2.9,6.3,0.35,2017,308,484,63.6,4878,1100,+1.1,21,18,20,8,31,16,9,6,8,2,13.0,20,319,90,28.2,16,0,0,16,6,22,0,0
83,Jon Ander Serantes,ESP,GK,Leganés,La Liga,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,8,27,29.6,393,338,0.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
