,When,,Player,From,,To,Price
111,Jul,,Marc Cucurella,Barcelona,,Getafe,
112,Jul,,Dani Martin,Sporting Gijon,,Real Betis,5
113,Jul,,Kieran Trippier,Tottenham,,Atletico Madrid,22
114,Jul,,Yan Brice,Almeria,,Sevilla,"450,000"
115,Jul,,Alfonso Pedraza,Villarreal,,Real Betis,
116,Jul,,Marc Cucurella,Eibar,,Barcelona,4
117,Jul,,Jorge Saenz,Valencia,,Celta Vigo,
118,Jul,,Quique,Deportivo,,Eibar,3.3
119,Jul,,Edu Exposito,Deportivo,,Eibar,4
120,Jul,,Joselu,Newcastle,,Deportivo Alaves,
121,Jul,,Santi Mina,Valencia,,Celta Vigo,
122,Jul,,Maxi Gomez,Celta Vigo,,Valencia,14.5
123,Jul,,Oliver Torres,Porto,,Sevilla,12
124,Jul,,Domingos Duarte,Sporting CP,,Granada,3
125,Jul,,Matias Vargas,Velez Sarsfield,,Espanyol,10.5
126,Jul,,Antoine Griezmann,Atletico Madrid,,Barcelona,120
127,Jul,,Louie Barry,West Brom,,Barcelona,"260,000"
128,Jul,,Joseph Aidoo,Genk,,Celta Vigo,8
129,Jul,,Fernando,Galatasaray,,Sevilla,4.5
130,Jul,,Alberto Moreno,Liverpool,,Villarreal,
131,Jul,,Enric Gallego,Huesca,,Getafe,6
132,Jul,,Alvaro Morata,Chelsea,,Atletico Madrid,
133,Jul,,Juan Soriano,Sevilla,,Leganes,
134,Jul,,Bernardo Espinosa,Girona,,Espanyol,
135,Jul,,Federico Barba,Chievo Verona,,Valladolid,
136,Jul,,Sergio Reguilon,Real Madrid,,Sevilla,
137,Jul,,Martin Odegaard,Real Madrid,,Real Sociedad,
138,Jul,,Roberto Correa,Cadiz,,Eibar,
139,Jul,,Ruben Peña,Eibar,,Villarreal,7.2
140,Jul,,Fede Varela,FC Porto,,Leganes,
141,Jul,,Raul Albiol,Napoli,,Villarreal,4.5
142,Jul,,Aitor Ruibal,Real Betis,,Leganes,
143,Jul,,Jules Kounde,Bordeaux,,Sevilla,22.5
144,Jul,,Hector Herrera,FC Porto,,Atletico Madrid,
145,Jul,,Gonzalo Melero,Huesca,,Levante,3.24
146,Jul,,Pervis Estupiñan,Watford,,Osasuna,
147,Jul,,Joao Felix,Benfica,,Atletico Madrid,126
148,Jul,,Lucas Ocampos,Marseille,,Sevilla,13.5
149,Jul,,Jack Harper,Malaga,,Getafe,
150,Jul,,Luka Jovic,Frankfurt,,Real Madrid,60
151,Jul,,Luuk de Jong,PSV,,Sevilla,12.5
152,Jul,,Hernani,FC Porto,,Levante,
153,Jul,,Sandro Ramirez,Everton,,Valladolid,
154,Jul,,Juan Munoz,Alcorcon,,Leganes,"900,000"
155,Jul,,Fede Vico,Leganes,,Granada,"225,000"
156,Jul,,Eden Hazard,Chelsea,,Real Madrid,100
157,Jul,,Nicolas Ibañez,Atletico San Luis,,Atletico Madrid,
158,Jul,,Alexander Isak,Bor. Dortmund,,Real Sociedad,
159,Jul,,Ramon Mierez,Tigre,,Alaves,2
160,Jul,,Jeando Fuchs,Sochaux,,Alaves,
161,Jul,,Juanmi,Real Sociedad,,Real Betis,7.2
162,Jul,,Ferland Mendy,Olympique Lyon,,Real Madrid,43.2
163,Jul,,Sergio Leon,Real Betis,,Levante,1.80
164,Jul,,Diego Carlos,Nantes,,Sevilla,15
165,Jul,,Pedro Bigas,UD Las Palmas,,Eibar,2.7
166,Jul,,Eder Militao,FC Porto,,Real Madrid,45
167,Jul,,Manu Vallejo,Cadiz,,Valencia,5
168,Jul,,Emerson,Atletico MG,,FC Barcelona,10.8
169,Jul,,Ludovit Reis,Groningen,,FC Barcelona,2.93
170,Jul,,Marc Cucurella,FC Barcelona,,Eibar,1.80
171,Jul,,Lucas Perez,West Ham United,,Alaves,2.07
172,Jul,,Portu,Girona,,Real Sociedad,9
173,Jul,,Fali,Gimnàstic,,Cadiz,"250,000"
174,Jul,,Felipe,FC Porto,,Atletico Madrid,18
175,Jul,,Jonathan Silva,Sporting Lisbon,,Leganes,2.7
176,Jul,,Marc Cardona,FC Barcelona,,Osasuna,2.25
177,Jul,,Denis Suarez,FC Barcelona,,Celta Vigo,11
178,Jul,,Denis Cheryshev,Villarreal,,Valencia,6
179,Jul,,Denis Suarez,Barcelona,,Celta Vigo,12.9
180,Jul,,Jorge de Frutos,Real Madrid,,Real Valladolid,
181,Jul,,Ruben Vezo,Valencia,,Levante,4.5
182,Jul,,Luis Rioja,Almeria,,Alaves,1.80
183,Jul,,Munas Dabbur,RB Salzburg,,Sevilla,13.5
184,Jul,,Neyder Lozano,Elche,,Granada,
185,Jul,,Jason,Levante,,Valencia,
186,Jul,,Esteban Burgos,Alcorcon,,Eibar,
187,Jul,,Renan Lodi,Atletico PR,,Atletico Madrid,
188,Jul,,Joan Jordan,Eibar,,Sevilla,
189,Jul,,Martin Valjent,Chievo Verona,,Mallorca,1.35
190,Jul,,Alvaro Tejero,Real Madrid Castilla,,Eibar,"900,000"
191,Jul,,Mike van Beijnen,NAC Breda,,Barcelona,
192,Jul,,Ruben Garcia,Levante,,Osasuna,2.7
193,Jul,,Jasper Cillessen,FC Barcelona,,Valencia,35
194,Jul,,Chimy Avila,San Lorenzo,,Osasuna,2.43
195,Jul,,Ante Budimir,Crotone,,Mallorca,
196,Jul,,Saul Garcia,Deportivo La Coruña,,Alaves,
197,Jul,,Neto,Valencia,,FC Barcelona,23.4
198,Jul,,Marcos Llorente,Real Madrid,,Atletico Madrid,36
31,Sep,,Leonardo Bittencourt,Hoffenheim,,Werder Bremen,
32,Sep,,Vincenzo Grifo,Hoffenheim,,Freiburg,
33,Sep,,Patrik Schick,AS Roma,,RB Leipzig,
34,Sep,,Marius Wolf,Bor. Dortmund,,Hertha Berlin,
35,Sep,,Andre Silva,AC Milan,,Frankfurt,
36,Aug,,Juan Miranda,FC Barcelona,,Schalke 04,
37,Aug,,Jurgen Locadia,Brighton,,Hoffenheim,
38,Aug,,Michael Lang,Monchengladbach,,Werder Bremen,
39,Aug,,Felix Uduokhai,Wolfsburg,,Augsburg,
40,Aug,,Felix Udhokai,Wolfsburg,,Augsburg,
41,Aug,,Adam Szalai,Hoffenheim,,Mainz 05,
42,Aug,,Abdelhamid Sabiri,Huddersfield,,Paderborn,
43,Aug,,Bas Dost,Sporting Lisbon,,Frankfurt,
44,Aug,,Tin Jedvaj,Bayer Leverkusen,,Augsburg,
45,Aug,,Stephan Lichtsteiner,N/A,,Augsburg,
46,Aug,,Michael Cuisance,Monchengladbach,,Bayern Munich,9
47,Aug,,Philippe Coutinho,FC Barcelona,,Bayern Munich,
48,Aug,,Diadie Samassekou,RB Salzburg,,Hoffenheim,12
49,Aug,,Ramy Bensebaini,Rennes,,Monchengladbach,8
50,Aug,,Omer Toprak,Bor. Dortmund,,Werder Bremen,
51,Aug,,Ivan Perisic,Inter Milan,,Bayern Munich,
52,Aug,,Kasim Adams,Hoffenheim,,Fortuna Dusseldorf,
53,Aug,,Kevin Trapp,PSG,,Eintracht Frankfurt,7
54,Aug,,Jeremiah St. Juste,Feyenoord,,Mainz,9
55,Aug,,Taiwo Awoniyi,Liverpool,,Mainz,
56,Aug,,Taiwo Awoniyi,Liverpool,,Mainz,
57,Aug,,Sebastiaan Bornauw,Anderlecht,,FC Koln,6.3
58,Aug,,Tomas Koubek,Stade Rennais,,Augsburg,6.75
59,Aug,,Lukas Nmecha,Manchester City,,Wolfsburg,
60,Aug,,Reece Oxford,West Ham United,,Augsburg,
61,Aug,,Dodi Lukebakio,Watford,,Hertha Berlin,18
62,Aug,,Martin Hinteregger,Augsburg,,Eintracht Frankfurt,12
63,Jul,,Nadiem Amiri,Hoffenheim,,Bayer Leverkusen,
64,Jul,,Sebastian Rudy,Schalke 04,,Hoffenheim,
65,Jul,,Markus Suttner,Brighton,,Fortuna Dusseldorf,
66,Jul,,Ellyes Shkiri,Montpellier,,FC Koln,5.4
67,Jul,,Sebastian Rode,Bor. Dortmund,,Eintracht Frankfurt,3.8
68,Jul,,Robert Skov,FC Copenhagen,,Hoffenheim,9
69,Jul,,Ademola Lookman,Everton,,RB Leipzig,18
70,Jul,,Lewis Baker,Chelsea,,Fortuna Dusseldorf,
71,Jul,,Marcus Thuram,Guingamp,,Monchengladbach,8.5
72,Jul,,Ethan Ampadu,Chelsea,,RB Leipzig,
73,Jul,,Christopher Nkunku,PSG,,RB Leipzig,15
74,Jul,,Daishawn Redan,Chelsea,,Hertha Berlin,
75,Jul,,Nana Ampomah,Waasland-Beveren,,Fortuna Dusseldorf,4
76,Jul,,Erik Thommy,Stuttgart,,Fortuna Dusseldorf,
77,Jul,,Marek Suchy,Basel,,Augsburg,
78,Jul,,Zack Steffen,Manchester City,,Fortuna Dusseldorf,
79,Jul,,Neven Subotic,Saint-Etienne,,Union Berlin,
80,Jul,,Markus Schubert,Dynamo Dresden,,Schalke 04,
81,Jul,,Bernard Tekpetey,Schalke 04,,Dusseldorf,
82,Jul,,Erik Durm,Huddersfield,,Frankfurt,
83,Jul,,Dominik Kohr,Bayer Leverkusen,,Frankfurt,
84,Jul,,Marko Grujic,Liverpool,,Hertha Berlin,
85,Jul,,Mateu Morey,Barcelona,,Borussia Dortmund,
86,Jul,,Carlos Gruezo,FC Dallas,,Augsburg,
87,Jul,,Florian Niederlechner,Freiburg,,Augsburg,
88,Jul,,Marco Friedl,Bayern Munich,,Werder Bremen,
89,Jul,,Gian-Luca Itter,Wolfsburg,,Freiburg,
90,Jul,,Thorgan Hazard,Monchengladbach,,Bor. Dortmund,22.5
91,Jul,,Manuel Schmiedebach,Hannover 96,,Union Berlin,
92,Jul,,Julian Brandt,Bayer Leverkusen,,Bor. Dortmund,22.5
93,Jul,,Suleiman Abdullahi,Braunschweig,,Union Berlin,"450,000"
94,Jul,,Rifet Kapic,Grasshoppers,,Paderborn,
95,Jul,,Nico Schulz,Hoffenheim,,Bor. Dortmund,24.3
96,Jul,,Kingsley Ehizibue,PEC Zwolle,,FC Koln,
97,Jul,,Jonathan Schmid,Augsburg,,Freiburg,
98,Jul,,Florian Flecker,Hartberg,,Union Berlin,
99,Jul,,Marvin Friedrich,Union Berlin,,Augsburg,"900,000"
100,Jul,,Philipp Klement,Paderborn,,Stuttgart,2.5
101,Jul,,Kerem Demirbay,Hoffenheim,,Bayer Leverkusen,29
102,Jul,,Niclas Füllkrug,Hannover 96,,Werder Bremen,5.85
103,Jul,,Kevin Mbabu,BSC Young Boys,,Wolfsburg,8.28
104,Jul,,Thomas Pledl,Ingolstadt,,Fortuna Dusseldorf,
105,Jul,,Jann-Fiete Arp,Hamburg,,Bayern Munich,2.7
106,Jul,,Hannes Wolf,RB Salzburg,,RB Leipzig,10.5
107,Jul,,Lucas Hernandez,Atletico Madrid,,Bayern Munich,72
108,Jul,,Dong-won Ji,Augsburg,,Mainz 05,
109,Jul,,Max Grun,Darmstadt,,Mönchengladbach,
110,Jul,,Ilhas Bebou,Hannover 96,,Hoffenheim,9
111,Jul,,Filip Kostic,Hamburg,,Frankfurt,5.4
112,Jul,,Sargis Adamyan,Jahn Regensburg,,Hoffenheim,1.35
113,Jul,,Joao Victor,LASK Linz,,Wolfsburg,1.80
114,Jul,,Mateo Klimowicz,Instituto,,Stuttgart,1.35
115,Jul,,Dedryck Boyata,Celtic,,Hertha Berlin,
116,Jul,,Moussa Diaby,PSG,,Bayer Leverkusen,13.5
117,Jul,,Fabian Bredlow,Nurnberg,,Stuttgart,
118,Jul,,Xaver Schlager,RB Salzburg,,Wolfsburg,13.5
119,Jul,,Iago,Internacional,,Augsburg,5.85
120,Jul,,Anthony Ujah,Mainz,,Union Berlin,1.80
121,Jul,,Woo-yeong Jeong,Bayern Munich,,Freiburg,4.1
122,Jul,,Jacob Young,Sunderland,,Hoffenheim,
123,Jul,,Sheraldo Becker,ADO Den Haag,,Union Berlin,
124,Jul,,Mads Pedersen,Nordsjaelland,,Augsburg,
125,Jul,,Ozan Kabak,Stuttgart,,Schalke 04,13.5
126,Jul,,Kevin Schlotterbeck,Freiburg,,Union Berlin,
127,Jul,,Breel Embolo,Schalke 04,,Monchengladbach,9
128,Jul,,Chang-hun Kwon,Dijon,,Freiburg,2.7
129,Jul,,Djibril Sow,Young Boys,,Frankfurt,8.1
130,Jul,,Gerrit Holtmann,Mainz 05,,Paderborn,
131,Jul,,Stefan Lainer,RB Salzburg,,Monchengladbach,10.8
132,Jul,,Mats Hummels,Bayern Munich,,Bor. Dortmund,
133,Jul,,Ronaël Pierre-Gabriel,AS Monaco,,Mainz,5.4
134,Jul,,Benjamin Pavard,Stuttgart,,Bayern Munich,31.5
135,Jul,,Eduard Löwen,Nuremberg,,Hertha Berlin,6.3
136,Jul,,Paulo Otavio,Ingolstadt,,Wolfsburg,
137,Jul,,Edimilson Fernandes,West Ham United,,Mainz 05,
138,Jul,,Jonjoe Kenny,Everton,,Schalke 04,
139,Jul,,Dejan Joveljic,Crvena Zvezda,,Frankfurt,
140,Jul,,Marcus Ingvartsen,KRC Genk,,Union Berlin,
141,Jul,,Ruben Vargas,FC Luzern,,Augsburg,2.25
142,Jul,,Noah Bazee,Hannover 96,,Augsburg,1.6
143,Jul,,Daley Sinkgraven,Ajax,,Bayer Leverkusen,4.5
144,Jul,,Birger Verstraete,Gent,,FC Koln,
145,Jul,,Robert Andrich,Heidenheim,,Union Berlin,
146,Jul,,Cauly,Duisburg,,Paderborn,
37,Aug,,David Luiz,Chelsea,,Arsenal,8.7
38,Aug,,Alex Iwobi,Arsenal,,Everton,30
39,Aug,,Giovani Lo Celso,Real Betis,,Tottenham,
40,Aug,,Danny Drinkwater,Chelsea,,Burnley,
41,Aug,,Ryan Sessegnon,Fulham,,Tottenham,27
42,Aug,,Pedro Porro,Girona,,Man City,12
43,Aug,,Muhamed Busic,Everton,,Sheffield United,
44,Aug,,Dennis Praet,Sampdoria,,Leicester,21
45,Aug,,Michael Verrips,KV Mechelen,,Sheffield United,
46,Aug,,Albian Ajeti,Basel,,West Ham,8.7
47,Aug,,Emil Krafth,Amiens,,Newcastle,5.4
48,Aug,,Ismaila Sarr,Rennes,,Watford,30
49,Aug,,Kieran Tierney,Celtic,,Arsenal,27
50,Aug,,Joao Cancelo,Juventus,,Man City,65
51,Aug,,Romaric Yapi,PSG,,Brighton,
52,Aug,,Victor Camarasa,Real Betis,,Crystal Palace,
53,Aug,,Scott Carson,Derby,,Man City,
54,Aug,,Djibril Sidibe,Monaco,,Everton,
55,Aug,,James McCarthy,Everton,,Crystal Palace,3.2
56,Aug,,Danny Welbeck,N/A,,Watford,
57,Aug,,Ibrahim Amadou,Sevilla,,Norwich,
58,Aug,,Ryan Sessegnon,Fulham,,Tottenham,25
59,Aug,,Dennis Praet,Sampdoria,,Leicester,20
60,Aug,,David Luiz,Chelsea,,Arsenal,8
61,Aug,,Alex Iwobi,Arsenal,,Everton,
62,Aug,,Kevin Danso,Augsburg,,Southampton,
63,Aug,,Aaron Mooy,Huddersfield,,Brighton,
64,Aug,,Michael Verrips,KV Mechelen,,Sheffield United,
65,Aug,,Giovani Lo Celso,Real Betis,,Tottenham,
66,Aug,,Muhamed Besic,Everton,,Sheffield United,
67,Aug,,Pedro Porro,Girona,,Manchester City,11
68,Aug,,Danny Drinkwater,Chelsea,,Burnley,
69,Aug,,Harry Wilson,Liverpool,,Bournemouth,
70,Aug,,Renat Dadashov,Estoril,,Wolves,
71,Aug,,Gary Cahill,Chelsea,,Crystal Palace,
72,Aug,,Goncalo Cardoso,Boavista,,West Ham,2.7
73,Aug,,Neal Maupay,Brentford,,Brighton,20
74,Aug,,Adrian,West Ham United,,Liverpool,
75,Aug,,Harry Maguire,Leicester City,,Manchester United,88
76,Aug,,Moise Kean,Juventus,,Everton,27.5
77,Aug,,Adam Webster,Bristol City,,Brighton,20
78,Aug,,Bailey Peacock-Farrell,Leeds United,,Burnley,3
79,Aug,,Oliver McBurnie,Swansea City,,Sheffield United,20
80,Aug,,Jetro Willems,Eintracht Frankfurt,,Newcastle United,
81,Aug,,Allan Saint-Maximin,Nice,,Newcastle United,16.2
82,Aug,,Pedro Neto,Lazio,,Wolverhampton,
83,Aug,,Bruno Jordao,Lazio,,Wolverhampton,
84,Aug,,Jean-Philippe Gbamin,Mainz 05,,Everton,22.5
85,Aug,,Arnaut Danjuma,Club Brugge,,Bournemouth,15
86,Aug,,Tom Heaton,Burnley,,Aston Villa,8.5
87,Aug,,Nicolas Pepe,Lille,,Arsenal,72
88,Aug,,Marvelous Nakamba,Club Brugge,,Aston Villa,12
89,Jul,,Patrick Cutrone,AC Milan,,Wolves,17
90,Jul,,Philip Billing,Huddersfield,,Bournemouth,15
91,Jul,,Jesus Vallejo,Real Madrid,,Wolverhampton,
92,Jul,,William Saliba,Saint-Etienne,,Arsenal,30
93,Jul,,Tom Dele-Bashiru,Manchester City,,Watford,
94,Jul,,Douglas Luiz,Manchester City,,Aston Villa,16
95,Jul,,Jordan Ayew,Swansea,,Crystal Palace,3
96,Jul,,Dani Ceballos,Real Madrid,,Arsenal,
97,Jul,,Trezeguet,Kasimpasa,,Aston Villa,10
98,Jul,,Joelinton,Hoffenheim,,Newcastle United,44
99,Jul,,Lys Mousset,Bournemouth,,Sheffield United,11.1
100,Jul,,Bjorn Engels,Reims,,Aston Villa,
101,Jul,,Sebastien Haller,Eintracht Frankfurt,,West Ham,49
102,Jul,,Sam Byram,West Ham,,Norwich,
103,Jul,,Ravel Morrison,Ostersunds,,Sheffield United,
104,Jul,,Fabian Delph,Manchester City,,Everton,9.5
105,Jul,,Ezri Konsa,Brentford,,Aston Villa,13.3
106,Jul,,Jay Rodriguez,West Brom,,Burnley,11.1
107,Jul,,Tyrone Mings,Bournemouth,,Aston Villa,22.3
108,Jul,,Youri Tielemans,Monaco,,Leicester,44
109,Jul,,Aidan Fitzpatrick,Partick Thistle,,Norwich,"350,000"
110,Jul,,Erik Pieters,Stoke,,Burnley,
111,Jul,,Jack Stacey,Luton,,Bournemouth,4.4
112,Jul,,Stephen Henderson,N/A,,Crystal Palace,
113,Jul,,Ralf Fahrmann,Schalke 04,,Norwich City,
114,Jul,,Phil Jagielka,Everton,,Sheffield United,
115,Jul,,Ayoze Perez,Newcastle,,Leicester,30
116,Jul,,Gabriel Martinelli,Ituano,,Arsenal,
117,Jul,,Rodri Hernandez,Atletico Madrid,,Manchester City,70
118,Jul,,Luke Freeman,QPR,,Sheffield United,
119,Jul,,Angeliño,PSV Eindhoven,,Manchester City,10.8
120,Jul,,Mateo Kovacic,Real Madrid,,Chelsea,45
121,Jul,,Danny Ings,Liverpool,,Southampton,20
122,Jul,,Tanguy Ndombele,Lyon,,Tottenham,55
123,Jul,,Daniel James,Swansea City,,Manchester United,15.3
124,Jul,,Anwar El Ghazi,Lille,,Aston Villa,8.1
125,Jul,,Wesley,Club Brugge,,Aston Villa,22.5
126,Jul,,Jota,Birmingham,,Aston Villa,
127,Jul,,Moussa Djenepo,Standard Liege,,Southampton,
128,Jul,,Dillon Hoogewerf,Ajax,,Man United,
129,Jul,,Jonas Lossl,Huddersfield,,Everton,
130,Jul,,Patrick Roberts,Manchester City,,Norwich City,
131,Jul,,Roberto,Espanyol,,West Ham United,
132,Jul,,Pablo Fornals,Villarreal,,West Ham United,28
133,Jul,,David Martin,Millwall,,West Ham,
134,Jul,,Sepp van den Berg,PEC Zwolle,,Liverpool,1.80
135,Jul,,James Justin,Luton,,Leicester,
136,Jul,,Matt Targett,Southampton,,Aston Villa,14
137,Jul,,Che Adams,Birmingham,,Southampton,15.1
138,Jul,,Craig Dawson,West Bromwich,,Watford,5.5
139,Jul,,Aaron Wan-Bissaka,Crystal Palace,,Manchester United,53
140,Jul,,Lloyd Kelly,Bristol City,,Bournemouth,13.3
141,Jul,,Matt Clarke,Portsmouth,,Brighton,
142,Jul,,Josip Drmic,Mönchengladbach,,Norwich,
143,Jul,,Andre Gomes,Barcelona,,Everton,24.5
144,Jul,,Kortney Hause,Wolverhampton,,Aston Villa,2.7
145,Jul,,Leandro Trossard,Genk,,Brighton,18
146,May,,Hong Wan,Yeovil,,Wolves,
71,Sep,,Mario Lemina,Southampton,,Galatasaray,
72,Sep,,Raphinha,Sporting CP,,Rennes,20
73,Sep,,Ludovic Blas,Guingamp,,Nantes,
74,Sep,,Hichem Boudaoui,Paradou AC,,Nice,4
75,Sep,,Radamel Falcao,AS Monaco,,Galatasaray,
76,Sep,,Keylor Navas,Real Madrid,,PSG,12.5
77,Sep,,Marcos Senesi,San Lorenzo,,Feyenoord,7
78,Sep,,Anastasios Donis,Stuttgart,,Reims,
79,Sep,,Mauro Icardi,Inter Milan,,Paris SG,
80,Sep,,Alen Halilovic,AC Milan,,Heerenveen,
81,Sep,,Jese,Paris SG,,Sporting CP,
82,Sep,,Jean-Kevin Duverne,Lens,,Brest,
83,Sep,,Alex Kral,Slavia Prague,,Spartak Moscow,12
84,Sep,,Tiemoue Bakayoko,Chelsea,,Monaco,
85,Sep,,Oscar Hiljemark,Genoa,,Dinamo Moscow,"500,000"
86,Sep,,Roderick Miranda,Wolverhampton,,Famalicao,
87,Sep,,Jean-Kevin Augustin,RB Leipzig,,AS Monaco,
88,Sep,,Sergio Rico,Sevilla,,PSG,
89,Aug,,Mohamed Elneny,Arsenal,,Besiktas,
90,Aug,,Adama Traore,Monaco,,Metz,
91,Aug,,Stanley Nsoki,Paris SG,,Nice,12
92,Aug,,Adam Ounas,Napoli,,Nice,
93,Aug,,Youssef Ait Bennasser,AS Monaco,,Bordeaux,
94,Aug,,Arthur Zagre,PSG,,Monaco,
95,Aug,,Jhonder Cadiz,Benfica,,Dijon,
96,Aug,,Mohamed Elyounoussi,Southampton,,Celtic,
97,Aug,,Antonin Bobichon,Nimes,,Angers,1.5
98,Aug,,Kasper Dolberg,Ajax,,Nice,21.5
99,Aug,,Moritz Bauer,Stoke,,Celtic,
100,Aug,,Alexis Claude-Maurice,Lorient,,Nice,11.7
101,Aug,,Vasilije Janjicic,Hamburg,,FC Zurich,
102,Aug,,Kaveh Rezaei,Club Brugge,,Charleroi,
103,Aug,,Joao Mario,Inter Milan,,Lokomotiv Moscow,
104,Aug,,Dario Maresic,Sturm Graz,,Stade Reims,3
105,Aug,,Zakaria Aboukhlal,PSV U21,,AZ Alkmaar,2
106,Aug,,Daniel Mancini,Bordeaux,,AEK Athens,"500,000"
107,Aug,,Adil Rami,Marseille,,Fenerbahce,
108,Aug,,Arturo Calabresi,Bologna,,Amiens,
109,Aug,,Yohan Cabaye,Al Nasr,,Saint Etienne,
110,Aug,,Dereck Kutesa,St. Gallen,,Reims,
111,Aug,,Ritsu Doan,Groningen,,PSV Eindhoven,7
112,Aug,,Oriol Busquets,FC Barcelona,,FC Twente,
113,Aug,,Joris Gnagnon,Sevilla,,Rennes,
114,Aug,,Adrien Silva,Leicester City,,AS Monaco,
115,Aug,,Dylan Vente,Feyenoord,,RKC Waalwijk,
116,Aug,,Anders Dreyer,Brighton,,Heerenveen,
117,Aug,,Lucas Deaux,Guingamp,,Nimes,
118,Aug,,Paul Onuachu,Midtjylland,,Genk,6
119,Aug,,Renato Sanches,Bayern Munich,,Lille,20
120,Aug,,Guillermo Maripan,Alaves,,AS Monaco,
121,Aug,,Michael Santos,Malaga,,Copenhagen,2.2
122,Aug,,Pawel Cibicki,Leeds,,ADO Den Haag,
123,Aug,,Konstantinos Mitroglou,Marseille,,PSV Eindhoven,
124,Aug,,Yannis Salibur,Guingamp,,Mallorca,2
125,Aug,,Georges-Kevin N'Koudou,Tottenham,,Besiktas,4
126,Aug,,Fraser Forster,Southampton,,Celtic,
127,Aug,,Alfred Gomis,SPAL,,Dijon,
128,Aug,,Luka Ivanušec,NK Lokomotiva,,Dinamo Zagreb,3
