,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
13,14,Antonio Adán,ESP,GK,Betis,La Liga,30,1987,30,30,"2,700",30.0,0,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.0,0.0,0.5,0.5,0.00,0.02,0.02,0.00,0.02,2017
14,15,Aday,ESP,DF,Girona,La Liga,29,1987,31,20,"1,835",20.4,2,0,1,1,2,10,0,0.10,0.00,0.10,0.05,0.05,2.7,1.2,1.4,2.6,0.13,0.07,0.20,0.06,0.13,2017
15,16,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32,1985,34,32,"2,921",32.5,0,1,0,0,0,9,0,0.00,0.03,0.03,0.00,0.03,0.5,0.5,0.3,0.8,0.02,0.01,0.03,0.02,0.03,2017
16,17,Claud Adjapong,ITA,DF,Sassuolo,Serie A,19,1998,16,14,"1,220",13.6,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.7,1.3,0.05,0.05,0.10,0.05,0.10,2017
17,18,René Adler,GER,GK,Mainz 05,Bundesliga,32,1985,14,14,"1,260",14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.03,0.03,0.00,0.03,2017
18,19,Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17,2000,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
19,20,Ali Adnan Kadhim,IRQ,DF,Udinese,Serie A,23,1993,23,18,"1,674",18.6,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,0.4,0.4,1.7,2.1,0.02,0.09,0.12,0.02,0.12,2017
20,21,Adrián,ESP,GK,West Ham,Premier League,30,1987,19,19,"1,710",19.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
21,22,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36,1981,33,21,"2,152",23.9,9,1,6,3,5,5,0,0.38,0.04,0.42,0.25,0.29,11.7,8.1,1.1,9.2,0.49,0.05,0.54,0.34,0.39,2017
22,23,Ibrahim Afellay,NED,MF,Stoke City,Premier League,31,1986,6,1,166,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
23,24,Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,1.3,0.21,0.01,0.22,0.21,0.22,2017
24,25,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21,1996,21,20,"1,828",20.3,0,4,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,0.0,0.0,1.1,1.2,0.00,0.06,0.06,0.00,0.06,2017
25,26,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,11,2,232,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,1.2,0.45,0.02,0.47,0.45,0.47,2017
26,27,Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,25,22,"1,963",21.8,21,6,17,4,4,2,0,0.96,0.28,1.24,0.78,1.05,17.5,14.4,7.4,21.8,0.80,0.34,1.14,0.66,1.00,2017
27,28,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24,1993,31,27,"2,459",27.3,0,2,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,0.7,0.7,2.6,3.3,0.03,0.09,0.12,0.03,0.12,2017
28,29,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28,1989,15,14,"1,153",12.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.6,1.1,0.04,0.04,0.09,0.04,0.09,2017
29,30,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,35,35,"3,006",33.4,5,0,5,0,0,4,0,0.15,0.00,0.15,0.15,0.15,3.0,3.0,0.6,3.6,0.09,0.02,0.11,0.09,0.11,2017
30,31,Ailton,BRA,DF,Stuttgart,Bundesliga,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.02,0.13,0.15,0.02,0.15,2017
31,32,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21,1996,27,25,"2,047",22.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,1.0,1.7,0.03,0.04,0.08,0.03,0.08,2017
32,33,Arlind Ajeti,ALB,DF,Crotone,Serie A,23,1993,21,15,"1,271",14.1,0,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,0.7,0.7,1.1,1.8,0.05,0.08,0.13,0.05,0.13,2017
33,34,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22,1995,11,10,904,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,2017
34,35,Nathan Aké,NED,DF,Bournemouth,Premier League,22,1995,38,37,"3,353",37.3,2,3,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,2.4,2.4,1.9,4.3,0.07,0.05,0.12,0.07,0.12,2017
35,36,Ager Aketxe,ESP,MF,Athletic Club,La Liga,23,1993,3,0,37,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.21,0.00,0.21,0.21,0.21,2017
36,37,Chadrac Akolo,COD,FW,Stuttgart,Bundesliga,22,1995,22,13,"1,102",12.2,5,0,5,0,1,2,0,0.41,0.00,0.41,0.41,0.41,4.8,4.0,1.7,5.7,0.39,0.14,0.53,0.33,0.47,2017
37,38,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22,1995,22,17,"1,690",18.8,0,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.5,1.7,0.01,0.08,0.09,0.01,0.09,2017
38,39,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,23,17,"1,551",17.2,2,2,2,0,0,1,0,0.12,0.12,0.23,0.12,0.23,1.0,1.0,2.2,3.2,0.06,0.13,0.18,0.06,0.18,2017
39,40,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24,1992,23,17,"1,550",17.2,9,4,8,1,2,4,1,0.52,0.23,0.75,0.46,0.70,10.9,9.4,1.7,11.1,0.63,0.10,0.73,0.54,0.64,2017
40,41,David Alba,ESP,DF,Getafe,La Liga,18,1999,1,1,61,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
41,42,Jordi Alba,ESP,DF,Barcelona,La Liga,28,1989,33,30,"2,744",30.5,2,8,2,0,0,7,0,0.07,0.26,0.33,0.07,0.33,2.1,2.1,4.4,6.5,0.07,0.14,0.21,0.07,0.21,2017
42,43,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28,1988,20,19,"1,748",19.4,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,1.2,1.2,0.1,1.3,0.06,0.00,0.07,0.06,0.07,2017
43,44,Luis Alberto,ESP,MF,Lazio,Serie A,24,1992,34,32,"2,669",29.7,11,14,10,1,2,5,0,0.37,0.47,0.84,0.34,0.81,7.9,6.4,10.1,16.5,0.27,0.34,0.61,0.21,0.56,2017
44,45,Raúl Albiol,ESP,DF,Napoli,Serie A,31,1985,31,30,"2,742",30.5,3,1,3,0,0,7,0,0.10,0.03,0.13,0.10,0.13,1.8,1.8,1.2,3.1,0.06,0.04,0.10,0.06,0.10,2017
45,46,Miiko Albornoz,CHI,DF,Hannover 96,Bundesliga,26,1990,10,7,703,7.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.03,0.15,0.18,0.03,0.18,2017
46,47,Marc Albrighton,ENG,MF,Leicester City,Premier League,27,1989,34,30,"2,538",28.2,2,7,2,0,0,5,1,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.1,6.6,0.06,0.18,0.24,0.06,0.24,2017
47,48,Paco Alcácer,ESP,MF,Barcelona,La Liga,23,1993,17,8,695,7.7,4,3,4,0,0,0,0,0.52,0.39,0.91,0.52,0.91,3.0,3.0,2.1,5.2,0.39,0.28,0.67,0.39,0.67,2017
48,49,Pedro Alcalá,ESP,DF,Girona,La Liga,28,1989,8,8,689,7.7,1,0,1,0,0,4,0,0.13,0.00,0.13,0.13,0.13,0.8,0.8,0.3,1.1,0.11,0.03,0.14,0.11,0.14,2017
49,50,Thiago Alcántara,ESP,MF,Bayern Munich,Bundesliga,26,1991,19,12,"1,247",13.9,2,2,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,2.3,2.3,2.4,4.7,0.16,0.17,0.34,0.16,0.34,2017
50,51,David Alcibiade,FRA,DF,Nantes,Ligue 1,25,1991,3,2,208,2.3,0,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,0.1,0.1,0.2,0.2,0.03,0.08,0.10,0.03,0.10,2017
51,52,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28,1989,14,13,"1,178",13.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.03,0.02,0.05,0.03,0.05,2017
52,53,Steve Aldo One,CMR,DF,La Coruña,La Liga,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
53,54,Álex Alegría,ESP,FW,Levante,La Liga,24,1992,9,8,628,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,1.2,0.17,0.01,0.18,0.17,0.18,2017
54,55,Iván Alejo,ESP,MF,Eibar,La Liga,22,1995,22,14,"1,102",12.2,1,3,1,0,0,5,0,0.08,0.25,0.33,0.08,0.33,0.4,0.4,1.3,1.7,0.04,0.10,0.14,0.04,0.14,2017
55,56,Alexander,ARG,MF,Leganés,La Liga,28,1988,13,13,"1,060",11.8,2,2,1,1,1,1,0,0.17,0.17,0.34,0.08,0.25,2.4,1.6,2.4,4.0,0.20,0.20,0.40,0.14,0.34,2017
56,57,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18,1998,19,18,"1,573",17.5,1,1,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,2.2,3.5,0.07,0.13,0.20,0.07,0.20,2017
57,58,Alexis,ESP,DF,Alavés,La Liga,31,1985,28,25,"2,184",24.3,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,0.7,0.7,0.1,0.8,0.03,0.00,0.03,0.03,0.03,2017
58,59,Alisson,BRA,GK,Roma,Serie A,24,1992,37,37,"3,330",37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
59,60,Allan,BRA,MF,Napoli,Serie A,26,1991,38,32,"2,850",31.7,4,5,4,0,0,2,0,0.13,0.16,0.28,0.13,0.28,4.3,4.3,4.3,8.6,0.14,0.14,0.27,0.14,0.27,2017
60,61,Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,36,36,"3,139",34.9,2,6,2,0,0,8,0,0.06,0.17,0.23,0.06,0.23,2.0,2.0,2.7,4.7,0.06,0.08,0.13,0.06,0.13,2017
61,62,Dele Alli,ENG,MF,Tottenham,Premier League,21,1996,36,34,"2,958",32.9,9,10,9,0,0,7,0,0.27,0.30,0.58,0.27,0.58,8.8,8.8,7.9,16.7,0.27,0.24,0.51,0.27,0.51,2017
62,63,Júnior Alonso,PAR,DF,Lille,Ligue 1,24,1993,34,30,"2,781",30.9,2,1,2,0,0,3,0,0.06,0.03,0.10,0.06,0.10,0.9,0.9,0.6,1.5,0.03,0.02,0.05,0.03,0.05,2017
63,64,José Alonso Lara,ESP,FW,Sevilla,La Liga,17,2000,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
64,65,Marcos Alonso,ESP,DF,Chelsea,Premier League,26,1990,33,33,"2,855",31.7,7,2,7,0,0,6,0,0.22,0.06,0.28,0.22,0.28,4.2,4.2,2.7,6.9,0.13,0.09,0.22,0.13,0.22,2017
65,66,Ricky Álvarez,ARG,MF,Sampdoria,Serie A,29,1988,12,2,267,3.0,1,1,1,0,0,0,0,0.34,0.34,0.67,0.34,0.67,0.4,0.4,0.3,0.7,0.14,0.11,0.25,0.14,0.25,2017
66,67,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30,1986,17,16,"1,476",16.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.02,0.02,0.00,0.02,2017
67,68,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22,1995,8,7,675,7.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,2017
68,69,Dani Alves,BRA,DF,Paris S-G,Ligue 1,34,1983,25,23,"2,063",22.9,1,7,1,0,0,7,1,0.04,0.31,0.35,0.04,0.35,1.4,1.4,5.7,7.1,0.06,0.25,0.31,0.06,0.31,2017
69,70,Ibrahim Amadou,FRA,MF,Lille,Ligue 1,24,1993,30,30,"2,405",26.7,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.5,1.6,0.04,0.02,0.06,0.04,0.06,2017
70,71,Eloi Amagat,ESP,FW,Girona,La Liga,32,1985,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,1.51,0.00,1.51,1.51,1.51,2017
71,72,Morgan Amalfitano,FRA,MF,Rennes,Ligue 1,32,1985,14,10,746,8.3,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.5,1.6,0.13,0.06,0.19,0.13,0.19,2017
72,73,Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27,1989,33,31,"2,703",30.0,0,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,2.1,2.5,0.01,0.07,0.08,0.01,0.08,2017
73,74,Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,8,6,487,5.4,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
74,75,Jordi Amat,ESP,DF,Betis,La Liga,25,1992,25,24,"2,045",22.7,0,0,0,0,0,7,2,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.5,0.02,0.00,0.02,0.02,0.02,2017
75,76,Amath,SEN,MF,Getafe,La Liga,21,1996,37,36,"2,859",31.8,3,3,3,0,0,9,0,0.09,0.09,0.19,0.09,0.19,5.3,5.3,2.0,7.3,0.17,0.06,0.23,0.17,0.23,2017
76,77,Jordan Amavi,FRA,DF,Marseille,Ligue 1,23,1994,27,24,"2,193",24.4,0,5,0,0,0,7,0,0.00,0.21,0.21,0.00,0.21,0.5,0.5,1.4,1.9,0.02,0.06,0.08,0.02,0.08,2017
77,78,Stephan Ambrosius,GER,DF,Hamburger SV,Bundesliga,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
78,79,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19,1998,36,35,"3,154",35.0,1,1,1,0,0,3,1,0.03,0.03,0.06,0.03,0.06,0.9,0.9,0.9,1.9,0.03,0.03,0.05,0.03,0.05,2017
79,80,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20,1996,28,19,"1,744",19.4,2,3,2,0,0,4,0,0.10,0.15,0.26,0.10,0.26,2.7,2.7,3.1,5.8,0.14,0.16,0.30,0.14,0.30,2017
80,81,Ethan Ampadu,WAL,DF,Chelsea,Premier League,16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
81,82,Nordin Amrabat,MAR,FW,Watford,Premier League,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.01,0.07,0.08,0.01,0.08,2017
82,83,Nordin Amrabat,MAR,FW,Leganés,La Liga,30,1987,30,17,"1,623",18.0,2,4,2,0,0,6,1,0.11,0.22,0.33,0.11,0.33,3.4,3.4,2.9,6.3,0.19,0.16,0.35,0.19,0.35,2017
83,84,Jon Ander Serantes,ESP,GK,Leganés,La Liga,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
84,85,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21,1996,7,6,546,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,2017
85,86,Felipe Anderson,BRA,MF,Lazio,Serie A,24,1993,21,9,"1,162",12.9,4,6,4,0,0,0,0,0.31,0.46,0.77,0.31,0.77,2.1,2.1,4.0,6.1,0.16,0.31,0.47,0.16,0.47,2017
86,87,Florin Andone,ROU,FW,La Coruña,La Liga,24,1993,29,16,"1,636",18.2,7,3,7,0,1,6,0,0.39,0.17,0.55,0.39,0.55,10.9,10.1,1.0,11.1,0.60,0.06,0.65,0.56,0.61,2017
87,88,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29,1988,36,36,"3,240",36.0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
88,89,Benjamin André,FRA,MF,Rennes,Ligue 1,26,1990,34,34,"3,011",33.5,3,3,3,0,0,11,1,0.09,0.09,0.18,0.09,0.18,3.7,3.7,1.7,5.4,0.11,0.05,0.16,0.11,0.16,2017
89,90,Marco Andreolli,ITA,DF,Cagliari,Serie A,31,1986,23,20,"1,829",20.3,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.01,0.00,0.01,0.01,0.01,2017
90,91,Yoann Andreu,FRA,DF,Angers,Ligue 1,28,1989,23,23,"2,070",23.0,1,2,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,0.2,0.2,1.8,2.1,0.01,0.08,0.09,0.01,0.09,2017
91,92,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27,1990,22,15,"1,442",16.0,4,3,4,0,1,3,0,0.25,0.19,0.44,0.25,0.44,5.0,4.2,1.7,5.9,0.31,0.11,0.42,0.26,0.37,2017
92,93,José Ángel,ESP,DF,Eibar,La Liga,27,1989,30,28,"2,426",27.0,0,8,0,0,0,4,0,0.00,0.30,0.30,0.00,0.30,0.4,0.4,3.1,3.5,0.02,0.12,0.13,0.02,0.13,2017
93,94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,9,9,764,8.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
94,95,Miguel Ángel Rubio,ESP,DF,Getafe,La Liga,19,1998,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
95,96,Gabriele Angella,ITA,DF,Udinese,Serie A,28,1989,12,9,893,9.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.02,0.00,0.03,0.02,0.03,2017
96,97,Cristian Ansaldi,ARG,DF,Torino,Serie A,30,1986,25,20,"1,872",20.8,1,3,1,0,0,6,2,0.05,0.14,0.19,0.05,0.19,0.7,0.7,3.2,3.9,0.03,0.15,0.19,0.03,0.19,2017
97,98,Luca Antei,ITA,DF,Benevento,Serie A,25,1992,8,8,592,6.6,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
98,99,Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,33,28,"2,571",28.6,11,4,6,5,5,1,0,0.39,0.14,0.53,0.21,0.35,8.7,4.9,2.1,7.0,0.30,0.07,0.38,0.17,0.24,2017
99,100,Waldemar Anton,GER,DF,Hannover 96,Bundesliga,21,1996,27,26,"2,278",25.3,1,0,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,1.8,1.8,0.0,1.8,0.07,0.00,0.07,0.07,0.07,2017
100,101,Luca Antonelli,ITA,DF,Milan,Serie A,30,1987,6,1,144,1.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,0.02,2017
101,102,Michail Antonio,JAM,FW,West Ham,Premier League,27,1990,21,16,"1,354",15.0,3,1,3,0,0,1,0,0.20,0.07,0.27,0.20,0.27,2.6,2.6,0.8,3.4,0.17,0.05,0.22,0.17,0.22,2017
102,103,Mirko Antonucci,ITA,FW,Roma,Serie A,18,1999,2,0,31,0.3,0,1,0,0,0,0,0,0.00,2.90,2.90,0.00,2.90,0.5,0.5,0.2,0.7,1.50,0.71,2.21,1.50,2.21,2017
103,104,Vitorino Antunes,POR,DF,Getafe,La Liga,30,1987,34,31,"2,799",31.1,0,2,0,0,1,14,0,0.00,0.06,0.06,0.00,0.06,1.6,0.8,2.4,3.2,0.05,0.08,0.13,0.03,0.10,2017
104,105,Dennis Aogo,GER,MF,Stuttgart,Bundesliga,30,1987,29,22,"1,954",21.7,0,6,0,0,0,5,0,0.00,0.28,0.28,0.00,0.28,0.9,0.9,1.7,2.6,0.04,0.08,0.12,0.04,0.12,2017
105,106,Houssem Aouar,FRA,MF,Lyon,Ligue 1,19,1998,32,27,"2,433",27.0,6,5,6,0,0,1,0,0.22,0.18,0.41,0.22,0.41,5.3,5.3,3.9,9.3,0.20,0.15,0.34,0.20,0.34,2017
106,107,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33,1984,21,15,"1,297",14.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.5,1.2,0.05,0.03,0.08,0.05,0.08,2017
107,108,Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,27,26,"2,124",23.6,1,1,1,0,0,9,1,0.04,0.04,0.08,0.04,0.08,1.3,1.3,0.9,2.2,0.06,0.04,0.09,0.06,0.09,2017
108,109,Guilherme Arana,BRA,DF,Sevilla,La Liga,20,1997,3,2,193,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,2017
109,110,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28,1989,27,27,"2,302",25.6,1,3,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,2.9,2.9,1.6,4.6,0.11,0.06,0.18,0.11,0.18,2017
110,111,Luiz Araújo,BRA,FW,Lille,Ligue 1,21,1996,34,24,"2,018",22.4,5,3,5,0,0,5,0,0.22,0.13,0.36,0.22,0.36,3.8,3.8,2.3,6.1,0.17,0.10,0.27,0.17,0.27,2017
111,112,Sergio Araujo,ARG,MF,Las Palmas,La Liga,25,1992,2,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.26,0.00,0.26,0.26,0.26,2017
112,113,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30,1987,29,26,"2,414",26.8,2,1,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,0.7,0.7,0.5,1.2,0.03,0.02,0.04,0.03,0.04,2017
