,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
357,357,Enrico Brignola,ITA,FW,Benevento,Serie A,18.0,1999.0,18,16,"1,347",15.0,3,2,3,0,0,5,0,0.33,0.33,2.8,2.8,1.6,4.5,0.3,2017,383.0,472.0,81.1,6296.0,1401.0,0.4,17.0,16.0,16.0,1.0,35.0,29.0,18.0,17.0,8.0,4.0,21.9,25.0,327.0,88.0,26.9,18.0,0.0,0.0,18.0,4.0,33.0,4.0,0.0,Benevento,Sassuolo,3.15
390,390,Erick Cabaco,URU,DF,Levante,La Liga,22.0,1995.0,14,12,"1,040",11.6,0,0,0,0,0,5,0,0.0,0.0,0.5,0.5,0.0,0.5,0.04,2017,228.0,323.0,70.6,5275.0,2379.0,0.0,1.0,18.0,2.0,0.0,23.0,19.0,13.0,15.0,4.0,0.0,58.8,7.0,65.0,22.0,33.8,15.0,10.0,1.0,5.0,16.0,35.0,60.0,2.0,Nacional,Levante UD,1.8
409,409,Mattia Caldara,ITA,DF,Atalanta,Serie A,23.0,1994.0,24,24,"2,160",24.0,3,1,3,0,1,5,0,0.17,0.17,3.5,2.7,0.1,2.8,0.15,2017,870.0,1011.0,86.1,21097.0,4478.0,0.9,2.0,27.0,0.0,0.0,25.0,47.0,24.0,20.0,24.0,3.0,28.6,20.0,299.0,96.0,32.1,40.0,19.0,0.0,21.0,25.0,72.0,130.0,0.0,Juventus,AC Milan,31.5
439,439,Marco Capuano,ITA,DF,Crotone,Serie A,25.0,1991.0,16,16,"1,407",15.6,0,0,0,0,0,4,2,0.0,0.0,0.2,0.2,0.0,0.2,0.01,2017,493.0,615.0,80.2,9619.0,3260.0,0.0,0.0,24.0,0.0,0.0,29.0,22.0,11.0,15.0,7.0,0.0,33.3,10.0,119.0,33.0,27.7,25.0,14.0,0.0,11.0,12.0,34.0,100.0,0.0,Cagliari,Frosinone,0.9
440,440,Marco Capuano,ITA,DF,Cagliari,Serie A,25.0,1991.0,9,7,690,7.7,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.1,0.3,0.04,2017,299.0,390.0,76.7,4996.0,2256.0,-0.1,2.0,14.0,2.0,1.0,22.0,14.0,11.0,9.0,5.0,0.0,46.2,7.0,118.0,36.0,30.5,11.0,2.0,0.0,9.0,5.0,19.0,19.0,0.0,Cagliari,Frosinone,0.9
466,466,Gonzalo Castro,GER,MF,Dortmund,Bundesliga,30.0,1987.0,19,16,"1,206",13.4,0,2,0,0,0,3,0,0.15,0.15,1.6,1.6,3.4,5.0,0.37,2017,691.0,841.0,82.2,12214.0,3210.0,-1.4,36.0,74.0,22.0,2.0,82.0,22.0,14.0,7.0,14.0,1.0,16.7,15.0,256.0,81.0,31.6,31.0,4.0,0.0,27.0,12.0,34.0,15.0,0.0,Bor. Dortmund,VfB Stuttgart,4.5
468,468,Lucas Castro,ARG,MF,Chievo,Serie A,28.0,1989.0,25,23,"1,985",22.1,3,4,3,0,0,3,0,0.32,0.32,3.4,3.4,2.2,5.6,0.26,2017,756.0,1026.0,73.7,13541.0,3953.0,1.8,30.0,84.0,23.0,9.0,101.0,57.0,36.0,20.0,29.0,8.0,36.6,26.0,428.0,113.0,26.4,46.0,6.0,0.0,40.0,22.0,79.0,32.0,0.0,Chievo Verona,Cagliari,5.85
484,484,Nacer Chadli,BEL,MF,West Brom,Premier League,27.0,1989.0,5,2,260,2.9,1,0,1,0,0,1,0,0.35,0.35,0.1,0.1,0.1,0.2,0.09,2017,56.0,80.0,70.0,796.0,172.0,-0.1,2.0,3.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,29.0,6.0,20.7,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,West Brom,AS Monaco,10.8
554,554,Joaquín Correa,ARG,FW,Sevilla,La Liga,22.0,1994.0,21,15,"1,193",13.3,1,1,1,0,0,5,0,0.15,0.15,1.6,1.6,1.9,3.5,0.26,2017,401.0,494.0,81.2,6536.0,1552.0,-0.9,21.0,27.0,15.0,0.0,49.0,19.0,11.0,7.0,7.0,5.0,22.2,21.0,245.0,73.0,29.8,17.0,2.0,0.0,15.0,11.0,30.0,10.0,0.0,Sevilla,Lazio,13.5
559,559,Douglas Costa,BRA,FW,Juventus,Serie A,26.0,1990.0,31,18,"1,795",19.9,4,6,4,0,0,1,0,0.5,0.5,2.7,2.7,7.6,10.3,0.52,2017,826.0,1037.0,79.7,15521.0,3556.0,-1.6,58.0,45.0,48.0,14.0,99.0,15.0,11.0,6.0,6.0,3.0,22.2,14.0,319.0,78.0,24.5,20.0,0.0,0.0,20.0,11.0,26.0,4.0,0.0,Bayern Munich,Juventus,40.0
600,600,Danilo,BRA,DF,Manchester City,Premier League,26.0,1991.0,23,13,"1,349",15.0,3,2,3,0,0,2,0,0.33,0.33,1.1,1.1,0.2,1.2,0.08,2017,1105.0,1238.0,89.3,19332.0,5045.0,1.8,5.0,80.0,14.0,1.0,88.0,45.0,24.0,24.0,15.0,6.0,37.5,20.0,155.0,52.0,33.5,27.0,7.0,0.0,20.0,26.0,71.0,39.0,1.0,Braga,Nice,8.0
633,633,Thomas Delaney,DEN,MF,Werder Bremen,Bundesliga,25.0,1991.0,32,31,"2,796",31.1,3,4,3,0,0,5,0,0.23,0.23,4.2,4.2,2.5,6.7,0.21,2017,921.0,1274.0,72.3,17621.0,5101.0,1.5,28.0,93.0,19.0,7.0,108.0,77.0,49.0,26.0,43.0,8.0,40.5,22.0,581.0,163.0,28.1,38.0,12.0,0.0,26.0,36.0,113.0,80.0,1.0,W. Bremen,Bor. Dortmund,20.0
652,652,Gerard Deulofeu,ESP,FW,Watford,Premier League,23.0,1994.0,7,5,435,4.8,1,0,1,0,0,0,0,0.21,0.21,0.6,0.6,0.7,1.3,0.26,2017,114.0,166.0,68.7,1929.0,505.0,-0.7,11.0,9.0,5.0,2.0,10.0,8.0,6.0,4.0,2.0,2.0,44.4,5.0,94.0,21.0,22.3,1.0,0.0,0.0,1.0,4.0,12.0,1.0,0.0,Barcelona,Watford,13.0
653,653,Gerard Deulofeu,ESP,MF,Barcelona,La Liga,23.0,1994.0,10,5,503,5.6,1,1,1,0,0,1,0,0.36,0.36,1.1,1.1,1.3,2.4,0.43,2017,226.0,290.0,77.9,3616.0,582.0,-0.3,10.0,2.0,7.0,1.0,15.0,8.0,5.0,5.0,1.0,2.0,66.7,1.0,93.0,27.0,29.0,3.0,0.0,0.0,3.0,8.0,16.0,1.0,0.0,Barcelona,Watford,13.0
655,655,Federico Di Francesco,ITA,FW,Bologna,Serie A,23.0,1994.0,24,20,"1,591",17.7,1,1,1,0,0,4,0,0.11,0.11,2.5,2.5,1.6,4.1,0.23,2017,347.0,465.0,74.6,5273.0,1327.0,-0.6,16.0,14.0,10.0,4.0,33.0,25.0,14.0,13.0,7.0,5.0,25.8,23.0,313.0,66.0,21.1,34.0,2.0,0.0,32.0,14.0,39.0,11.0,0.0,Bologna,Sassuolo,9.0
664,664,Mouctar Diakhaby,GUI,DF,Lyon,Ligue 1,20.0,1996.0,12,8,728,8.1,1,0,1,0,0,2,0,0.12,0.12,0.3,0.3,0.0,0.3,0.03,2017,364.0,410.0,88.8,8127.0,2378.0,0.0,0.0,9.0,0.0,0.0,15.0,8.0,3.0,6.0,2.0,0.0,25.0,3.0,45.0,15.0,33.3,15.0,10.0,1.0,5.0,10.0,18.0,41.0,1.0,Lyon,Valencia,15.0
665,665,Abdou Diallo,SEN,DF,Mainz 05,Bundesliga,21.0,1996.0,27,27,"2,415",26.8,2,1,2,0,0,5,0,0.11,0.11,2.3,2.3,0.8,3.2,0.12,2017,905.0,1201.0,75.4,19676.0,8949.0,0.2,6.0,80.0,20.0,7.0,109.0,63.0,42.0,38.0,22.0,3.0,61.3,12.0,349.0,144.0,41.3,47.0,14.0,0.0,33.0,25.0,88.0,107.0,0.0,Mainz 05,Bor. Dortmund,25.2
680,680,Lucas Digne,FRA,DF,Barcelona,La Liga,24.0,1993.0,12,8,704,7.8,0,2,0,0,0,2,0,0.26,0.26,0.5,0.5,1.5,1.9,0.25,2017,480.0,555.0,86.5,7926.0,2645.0,0.5,6.0,31.0,5.0,2.0,29.0,20.0,11.0,13.0,5.0,2.0,83.3,1.0,123.0,51.0,41.5,19.0,4.0,1.0,15.0,17.0,37.0,8.0,0.0,Barcelona,Everton,22.0
685,685,Issa Diop,FRA,DF,Toulouse,Ligue 1,20.0,1997.0,34,34,"3,060",34.0,3,0,3,0,0,8,0,0.09,0.09,1.3,1.3,0.4,1.7,0.05,2017,932.0,1189.0,78.4,20838.0,8817.0,-0.4,7.0,97.0,5.0,3.0,98.0,51.0,29.0,36.0,14.0,1.0,30.3,23.0,162.0,43.0,26.5,43.0,24.0,0.0,19.0,66.0,117.0,122.0,3.0,Toulouse,West Ham United,22.5
732,732,Riza Durmisi,DEN,DF,Betis,La Liga,23.0,1994.0,24,23,"2,080",23.1,2,3,2,0,0,4,0,0.22,0.22,1.4,1.4,2.6,4.0,0.17,2017,835.0,1046.0,79.8,14061.0,4060.0,0.4,16.0,48.0,12.0,6.0,60.0,34.0,21.0,21.0,10.0,3.0,30.4,16.0,223.0,73.0,32.7,50.0,7.0,0.0,43.0,26.0,60.0,46.0,2.0,Real Betis,Lazio,5.85
747,747,Albin Ekdal,SWE,MF,Hamburger SV,Bundesliga,28.0,1989.0,19,12,"1,108",12.3,0,1,0,0,0,3,0,0.08,0.08,0.5,0.5,1.0,1.5,0.12,2017,430.0,560.0,76.8,7966.0,2366.0,0.0,6.0,54.0,6.0,0.0,54.0,31.0,25.0,16.0,14.0,1.0,36.0,16.0,225.0,86.0,38.2,17.0,4.0,0.0,13.0,13.0,44.0,26.0,0.0,Hamburger SV,Sampdoria,2.0
767,767,Jonny Evans,NIR,DF,West Brom,Premier League,29.0,1988.0,28,26,"2,270",25.2,2,2,2,0,0,7,0,0.16,0.16,1.9,1.9,0.4,2.3,0.09,2017,772.0,935.0,82.6,16761.0,5987.0,1.6,5.0,59.0,5.0,2.0,41.0,28.0,19.0,18.0,8.0,2.0,25.8,23.0,200.0,63.0,31.5,29.0,17.0,0.0,12.0,66.0,94.0,166.0,1.0,West Brom,Leicester,4.0
778,778,Fabinho,BRA,MF,Monaco,Ligue 1,23.0,1993.0,34,34,"3,060",34.0,7,3,3,4,4,8,0,0.29,0.18,5.4,2.4,3.8,6.2,0.27,2017,1680.0,1976.0,85.0,35089.0,9475.0,-0.8,34.0,210.0,28.0,1.0,181.0,96.0,61.0,33.0,50.0,13.0,29.9,68.0,545.0,159.0,29.2,50.0,10.0,0.0,40.0,39.0,135.0,37.0,0.0,AS Monaco,Liverpool,45.0
783,783,Diego Falcinelli,ITA,FW,Sassuolo,Serie A,26.0,1991.0,20,15,"1,314",14.6,2,1,2,0,0,2,0,0.21,0.21,5.0,4.9,0.4,5.3,0.37,2017,167.0,246.0,67.9,2426.0,391.0,0.6,9.0,7.0,3.0,1.0,12.0,7.0,5.0,2.0,3.0,2.0,13.3,13.0,281.0,70.0,24.9,17.0,3.0,0.0,14.0,1.0,8.0,4.0,1.0,Sassuolo,Bologna,9.0
784,784,Diego Falcinelli,ITA,FW,Fiorentina,Serie A,26.0,1991.0,12,3,440,4.9,0,0,0,0,0,0,0,0.0,0.0,1.6,1.6,0.9,2.5,0.5,2017,84.0,112.0,75.0,1078.0,152.0,-0.9,5.0,3.0,4.0,0.0,6.0,3.0,2.0,1.0,2.0,0.0,33.3,2.0,94.0,31.0,33.0,3.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,Sassuolo,Bologna,9.0
860,860,Gabriel,BRA,MF,Leganés,La Liga,23.0,1993.0,29,28,"2,377",26.4,5,2,4,1,1,6,1,0.27,0.23,5.5,4.8,2.3,7.0,0.29,2017,807.0,1182.0,68.3,14543.0,4814.0,-0.3,20.0,109.0,12.0,2.0,117.0,86.0,68.0,32.0,46.0,8.0,30.9,47.0,768.0,210.0,27.3,44.0,5.0,0.0,39.0,53.0,139.0,28.0,0.0,Leganes,Benfica,9.0
909,909,Willem Geubbels,FRA,FW,Lyon,Ligue 1,15.0,2001.0,2,0,33,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,7.0,9.0,77.8,124.0,37.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,100.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Olympique Lyon,AS Monaco,18.0
912,912,Rachid Ghezzal,ALG,FW,Monaco,Ligue 1,25.0,1992.0,26,7,"1,006",11.2,2,3,2,0,0,2,1,0.45,0.45,1.9,1.9,2.3,4.3,0.38,2017,401.0,550.0,72.9,7277.0,2090.0,0.7,16.0,31.0,16.0,3.0,51.0,18.0,11.0,4.0,11.0,3.0,9.7,28.0,226.0,65.0,28.8,19.0,1.0,0.0,18.0,16.0,34.0,2.0,0.0,AS Monaco,Leicester City,10.12
924,924,Daniel Ginczek,GER,FW,Stuttgart,Bundesliga,26.0,1991.0,23,17,"1,523",16.9,7,0,6,1,1,3,0,0.41,0.35,7.5,6.7,1.3,8.0,0.52,2017,207.0,337.0,61.4,3058.0,735.0,-1.3,12.0,15.0,7.0,0.0,23.0,8.0,4.0,5.0,0.0,3.0,14.3,12.0,259.0,68.0,26.3,18.0,1.0,0.0,17.0,7.0,15.0,9.0,0.0,VfB Stuttgart,Wolfsburg,9.0
933,933,Joris Gnagnon,FRA,DF,Rennes,Ligue 1,20.0,1997.0,36,32,"2,919",32.4,2,2,2,0,0,3,0,0.12,0.12,2.6,2.6,0.1,2.7,0.08,2017,1153.0,1294.0,89.1,23337.0,6318.0,1.9,2.0,55.0,2.0,0.0,56.0,37.0,26.0,27.0,5.0,5.0,50.0,13.0,138.0,49.0,35.5,42.0,19.0,2.0,23.0,23.0,60.0,88.0,3.0,Rennes,Sevilla,15.0
977,977,Samuel Grandsir,FRA,FW,Troyes,Ligue 1,20.0,1996.0,36,29,"2,603",28.9,3,4,3,0,0,3,0,0.24,0.24,4.0,4.0,3.6,7.6,0.26,2017,661.0,949.0,69.7,10434.0,3212.0,0.4,35.0,51.0,32.0,12.0,90.0,57.0,30.0,32.0,18.0,7.0,26.3,42.0,646.0,138.0,21.4,35.0,1.0,0.0,34.0,22.0,79.0,5.0,0.0,Troyes,AS Monaco,2.7
990,990,Vincenzo Grifo,ITA,MF,M'Gladbach,Bundesliga,24.0,1993.0,17,9,786,8.7,0,3,0,0,0,0,0,0.34,0.34,0.8,0.8,2.8,3.6,0.41,2017,308.0,424.0,72.6,5661.0,1953.0,0.2,22.0,18.0,19.0,4.0,54.0,7.0,4.0,3.0,2.0,2.0,18.8,13.0,124.0,26.0,21.0,10.0,1.0,0.0,9.0,6.0,13.0,6.0,0.0,Monchengladbach,Hoffenheim,4.95
1030,1030,Florent Hadergjonaj,KVX,DF,Huddersfield,Premier League,23.0,1994.0,23,19,"1,674",18.6,0,1,0,0,0,3,0,0.05,0.05,0.5,0.5,1.6,2.1,0.11,2017,608.0,913.0,66.6,11583.0,5193.0,-0.6,26.0,42.0,28.0,18.0,65.0,26.0,11.0,11.0,11.0,4.0,35.7,18.0,250.0,69.0,27.6,32.0,10.0,0.0,22.0,22.0,48.0,53.0,0.0,Ingolstadt,Huddersfield,5.0
1045,1045,Genki Haraguchi,JPN,MF,Hertha BSC,Bundesliga,26.0,1991.0,7,2,211,2.3,0,0,0,0,0,2,1,0.0,0.0,0.2,0.2,1.0,1.2,0.5,2017,37.0,57.0,64.9,427.0,116.0,-1.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,4.0,1.0,0.0,6.0,58.0,8.0,13.8,3.0,0.0,0.0,3.0,2.0,9.0,3.0,0.0,Hertha BSC,Hannover 96,3.6
1068,1068,Benjamin Henrichs,GER,DF,Leverkusen,Bundesliga,20.0,1997.0,23,11,"1,268",14.1,0,1,0,0,0,1,1,0.07,0.07,0.8,0.8,1.6,2.5,0.17,2017,589.0,821.0,71.7,10214.0,4541.0,-0.6,13.0,47.0,23.0,9.0,70.0,39.0,22.0,26.0,11.0,2.0,48.6,19.0,219.0,69.0,31.5,34.0,6.0,1.0,28.0,19.0,58.0,36.0,1.0,Bayer Leverkusen,Monaco,20.0
1145,1145,Tom Ince,ENG,MF,Huddersfield,Premier League,25.0,1992.0,33,27,"2,452",27.2,2,0,2,0,0,0,0,0.07,0.07,6.4,6.4,0.9,7.3,0.27,2017,571.0,753.0,75.8,9507.0,1857.0,-0.9,14.0,34.0,12.0,4.0,32.0,44.0,32.0,17.0,18.0,9.0,15.8,32.0,487.0,146.0,30.0,29.0,1.0,0.0,28.0,19.0,63.0,14.0,0.0,Huddersfield,Stoke,11.2
1167,1167,Armando Izzo,ITA,DF,Genoa,Serie A,25.0,1992.0,16,16,"1,387",15.4,1,0,1,0,0,2,0,0.06,0.06,0.8,0.8,0.1,0.8,0.05,2017,635.0,847.0,75.0,13286.0,4553.0,-0.1,1.0,48.0,9.0,1.0,45.0,35.0,23.0,16.0,13.0,6.0,69.6,7.0,171.0,64.0,37.4,18.0,6.0,0.0,12.0,26.0,61.0,88.0,0.0,Genoa,Torino,7.2
1178,1178,Saidy Janko,GAM,DF,Saint-Étienne,Ligue 1,21.0,1995.0,21,16,"1,422",15.8,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.7,0.8,0.05,2017,583.0,767.0,76.0,9348.0,3447.0,-0.7,6.0,46.0,9.0,5.0,43.0,33.0,15.0,22.0,7.0,4.0,55.6,12.0,168.0,56.0,33.3,38.0,1.0,0.0,37.0,12.0,45.0,16.0,0.0,St. Etienne,FC Porto,2.7
1210,1210,Jorginho,ITA,MF,Napoli,Serie A,25.0,1991.0,33,33,"2,650",29.4,2,3,1,1,2,5,0,0.17,0.14,2.2,0.5,3.6,4.1,0.2,2017,2864.0,3229.0,88.7,44080.0,13864.0,-0.6,48.0,442.0,51.0,1.0,316.0,67.0,44.0,18.0,36.0,13.0,22.5,55.0,574.0,180.0,31.4,37.0,3.0,0.0,34.0,52.0,119.0,11.0,0.0,Napoli,Chelsea,51.3
1269,1269,Thilo Kehrer,GER,DF,Schalke 04,Bundesliga,20.0,1996.0,28,27,"2,365",26.3,3,0,3,0,0,4,0,0.11,0.11,1.3,1.3,0.4,1.6,0.06,2017,1026.0,1233.0,83.2,21190.0,7866.0,-0.4,10.0,70.0,5.0,2.0,59.0,74.0,45.0,38.0,34.0,2.0,48.9,23.0,339.0,115.0,33.9,63.0,13.0,0.0,50.0,29.0,103.0,99.0,1.0,Schalke 04,Paris SG,33.0
1283,1283,Wahbi Khazri,TUN,FW,Rennes,Ligue 1,26.0,1991.0,24,23,"1,918",21.3,9,2,6,3,4,8,1,0.52,0.38,8.3,5.3,3.6,8.9,0.56,2017,504.0,695.0,72.5,9556.0,2122.0,-1.6,32.0,48.0,15.0,5.0,47.0,21.0,17.0,7.0,11.0,3.0,17.2,24.0,418.0,111.0,26.6,37.0,0.0,0.0,37.0,12.0,33.0,2.0,0.0,Sunderland,St. Etienne,6.3
