,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Rk_y,Nation_y,Pos_y,Comp_y,Age_y,Born_y,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_y,xA_y,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_y,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m,log_Price_m
281,Bernardo,BRA,DF,RB Leipzig,Bundesliga,22,1995,18,15,"1,350",15.0,1,1,1,0,0,2,0,0.13,0.13,0.6,0.6,0.8,1.4,0.09,2017,282,BRA,DF,Bundesliga,22,1995,15.0,662,892,74.2,11251,4920,1,0.8,+0.2,5,55,12,5,72,36,19,17,13,6,26,38.5,16,224,75,33.5,35,5,0,30,27,63,69,0,RB Leipzig,Brighton,9.0,2.1972245773362196
282,Juan Bernat,ESP,DF,Bayern Munich,Bundesliga,24,1993,11,11,888,9.9,0,2,0,0,0,1,0,0.20,0.20,0.7,0.7,1.3,2.1,0.21,2017,283,ESP,DF,Bundesliga,24,1993,9.9,490,541,90.6,7656,1816,2,1.3,+0.7,10,24,9,3,30,22,13,14,5,3,21,57.1,9,121,40,33.1,12,1,0,11,11,33,6,0,Bayern Munich,Paris SG,12.6,2.533696813957432
307,Pablo de Blasis,ARG,FW,Mainz 05,Bundesliga,29,1988,25,20,"1,652",18.4,5,2,2,3,3,2,0,0.38,0.22,4.5,2.2,1.6,3.9,0.33,2017,308,ARG,FW,Bundesliga,29,1988,18.4,520,718,72.4,9578,2485,2,1.6,+0.4,26,45,20,3,76,32,21,17,9,6,36,36.1,23,380,110,28.9,35,1,0,34,12,44,33,0,Mainz 05,Eibar,1.8,0.5877866649021191
311,Daley Blind,NED,DF,Manchester Utd,Premier League,27,1990,7,4,362,4.0,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.4,0.5,0.14,2017,312,NED,DF,Premier League,27,1990,4.0,213,266,80.1,3698,1361,0,0.4,-0.4,4,17,5,4,22,8,4,5,3,0,7,28.6,5,81,20,24.7,5,0,0,5,8,16,16,0,Manchester United,Ajax,20.0,2.995732273553991
319,Jeremie Boga,CIV,FW,Chelsea,Premier League,20,1997,1,1,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,320,CIV,FW,Premier League,20,1997,0.2,4,4,100.0,37,12,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,0,0,0,0,0,0,Chelsea,Sassuolo,3.6,1.2809338454620642
330,Leonardo Bonucci,ITA,DF,Milan,Serie A,30,1987,35,35,"3,085",34.3,2,1,2,0,0,5,1,0.09,0.09,2.7,2.7,0.4,3.0,0.09,2017,331,ITA,DF,Serie A,30,1987,34.3,1761,2094,84.1,44495,17247,1,0.4,+0.6,13,230,19,2,158,28,16,17,9,2,21,33.3,14,152,51,33.6,55,30,0,25,28,56,129,1,AC Milan,Juventus,31.5,3.449987545831587
357,Enrico Brignola,ITA,FW,Benevento,Serie A,18,1999,18,16,"1,347",15.0,3,2,3,0,0,5,0,0.33,0.33,2.8,2.8,1.6,4.5,0.30,2017,358,ITA,FW,Serie A,18,1999,15.0,383,472,81.1,6296,1401,2,1.6,+0.4,17,16,16,1,35,29,18,17,8,4,32,21.9,25,327,88,26.9,18,0,0,18,4,33,4,0,Benevento,Sassuolo,3.15,1.1474024528375417
390,Erick Cabaco,URU,DF,Levante,La Liga,22,1995,14,12,"1,040",11.6,0,0,0,0,0,5,0,0.00,0.00,0.5,0.5,0.0,0.5,0.04,2017,391,URU,DF,La Liga,22,1995,11.6,228,323,70.6,5275,2379,0,0.0,0.0,1,18,2,0,23,19,13,15,4,0,17,58.8,7,65,22,33.8,15,10,1,5,16,35,60,2,Nacional,Levante UD,1.8,0.5877866649021191
409,Mattia Caldara,ITA,DF,Atalanta,Serie A,23,1994,24,24,"2,160",24.0,3,1,3,0,1,5,0,0.17,0.17,3.5,2.7,0.1,2.8,0.15,2017,410,ITA,DF,Serie A,23,1994,24.0,870,1011,86.1,21097,4478,1,0.1,+0.9,2,27,0,0,25,47,24,20,24,3,28,28.6,20,299,96,32.1,40,19,0,21,25,72,130,0,Juventus,AC Milan,31.5,3.449987545831587
439,Marco Capuano,ITA,DF,Crotone,Serie A,25,1991,16,16,"1,407",15.6,0,0,0,0,0,4,2,0.00,0.00,0.2,0.2,0.0,0.2,0.01,2017,440,ITA,DF,Serie A,25,1991,15.6,493,615,80.2,9619,3260,0,0.0,0.0,0,24,0,0,29,22,11,15,7,0,15,33.3,10,119,33,27.7,25,14,0,11,12,34,100,0,Cagliari,Frosinone,0.9,-0.10536051565782628
440,Marco Capuano,ITA,DF,Cagliari,Serie A,25,1991,9,7,690,7.7,0,0,0,0,0,2,0,0.00,0.00,0.2,0.2,0.1,0.3,0.04,2017,441,ITA,DF,Serie A,25,1991,7.7,299,390,76.7,4996,2256,0,0.1,-0.1,2,14,2,1,22,14,11,9,5,0,13,46.2,7,118,36,30.5,11,2,0,9,5,19,19,0,Cagliari,Frosinone,0.9,-0.10536051565782628
466,Gonzalo Castro,GER,MF,Dortmund,Bundesliga,30,1987,19,16,"1,206",13.4,0,2,0,0,0,3,0,0.15,0.15,1.6,1.6,3.4,5.0,0.37,2017,467,GER,MF,Bundesliga,30,1987,13.4,691,841,82.2,12214,3210,2,3.4,-1.4,36,74,22,2,82,22,14,7,14,1,18,16.7,15,256,81,31.6,31,4,0,27,12,34,15,0,Bor. Dortmund,VfB Stuttgart,4.5,1.5040773967762742
468,Lucas Castro,ARG,MF,Chievo,Serie A,28,1989,25,23,"1,985",22.1,3,4,3,0,0,3,0,0.32,0.32,3.4,3.4,2.2,5.6,0.26,2017,469,ARG,MF,Serie A,28,1989,22.1,756,1026,73.7,13541,3953,4,2.2,+1.8,30,84,23,9,101,57,36,20,29,8,41,36.6,26,428,113,26.4,46,6,0,40,22,79,32,0,Chievo Verona,Cagliari,5.85,1.766441661243765
484,Nacer Chadli,BEL,MF,West Brom,Premier League,27,1989,5,2,260,2.9,1,0,1,0,0,1,0,0.35,0.35,0.1,0.1,0.1,0.2,0.09,2017,485,BEL,MF,Premier League,27,1989,2.9,56,80,70.0,796,172,0,0.1,-0.1,2,3,2,0,4,1,1,1,0,0,2,0.0,2,29,6,20.7,2,0,0,2,0,1,2,0,West Brom,AS Monaco,10.8,2.379546134130174
554,Joaquín Correa,ARG,FW,Sevilla,La Liga,22,1994,21,15,"1,193",13.3,1,1,1,0,0,5,0,0.15,0.15,1.6,1.6,1.9,3.5,0.26,2017,555,ARG,FW,La Liga,22,1994,13.3,401,494,81.2,6536,1552,1,1.9,-0.9,21,27,15,0,49,19,11,7,7,5,27,22.2,21,245,73,29.8,17,2,0,15,11,30,10,0,Sevilla,Lazio,13.5,2.6026896854443837
559,Douglas Costa,BRA,FW,Juventus,Serie A,26,1990,31,18,"1,795",19.9,4,6,4,0,0,1,0,0.50,0.50,2.7,2.7,7.6,10.3,0.52,2017,560,BRA,FW,Serie A,26,1990,19.9,826,1037,79.7,15521,3556,6,7.6,-1.6,58,45,48,14,99,15,11,6,6,3,18,22.2,14,319,78,24.5,20,0,0,20,11,26,4,0,Bayern Munich,Juventus,40.0,3.6888794541139363
600,Danilo,BRA,DF,Manchester City,Premier League,26,1991,23,13,"1,349",15.0,3,2,3,0,0,2,0,0.33,0.33,1.1,1.1,0.2,1.2,0.08,2017,601,BRA,DF,Premier League,26,1991,15.0,1105,1238,89.3,19332,5045,2,0.2,+1.8,5,80,14,1,88,45,24,24,15,6,32,37.5,20,155,52,33.5,27,7,0,20,26,71,39,1,Braga,Nice,8.0,2.0794415416798357
633,Thomas Delaney,DEN,MF,Werder Bremen,Bundesliga,25,1991,32,31,"2,796",31.1,3,4,3,0,0,5,0,0.23,0.23,4.2,4.2,2.5,6.7,0.21,2017,634,DEN,MF,Bundesliga,25,1991,31.1,921,1274,72.3,17621,5101,4,2.5,+1.5,28,93,19,7,108,77,49,26,43,8,37,40.5,22,581,163,28.1,38,12,0,26,36,113,80,1,W. Bremen,Bor. Dortmund,20.0,2.995732273553991
652,Gerard Deulofeu,ESP,FW,Watford,Premier League,23,1994,7,5,435,4.8,1,0,1,0,0,0,0,0.21,0.21,0.6,0.6,0.7,1.3,0.26,2017,653,ESP,FW,Premier League,23,1994,4.8,114,166,68.7,1929,505,0,0.7,-0.7,11,9,5,2,10,8,6,4,2,2,9,44.4,5,94,21,22.3,1,0,0,1,4,12,1,0,Barcelona,Watford,13.0,2.5649493574615367
653,Gerard Deulofeu,ESP,MF,Barcelona,La Liga,23,1994,10,5,503,5.6,1,1,1,0,0,1,0,0.36,0.36,1.1,1.1,1.3,2.4,0.43,2017,654,ESP,MF,La Liga,23,1994,5.6,226,290,77.9,3616,582,1,1.3,-0.3,10,2,7,1,15,8,5,5,1,2,3,66.7,1,93,27,29.0,3,0,0,3,8,16,1,0,Barcelona,Watford,13.0,2.5649493574615367
655,Federico Di Francesco,ITA,FW,Bologna,Serie A,23,1994,24,20,"1,591",17.7,1,1,1,0,0,4,0,0.11,0.11,2.5,2.5,1.6,4.1,0.23,2017,656,ITA,FW,Serie A,23,1994,17.7,347,465,74.6,5273,1327,1,1.6,-0.6,16,14,10,4,33,25,14,13,7,5,31,25.8,23,313,66,21.1,34,2,0,32,14,39,11,0,Bologna,Sassuolo,9.0,2.1972245773362196
664,Mouctar Diakhaby,GUI,DF,Lyon,Ligue 1,20,1996,12,8,728,8.1,1,0,1,0,0,2,0,0.12,0.12,0.3,0.3,0.0,0.3,0.03,2017,665,GUI,DF,Ligue 1,20,1996,8.1,364,410,88.8,8127,2378,0,0.0,0.0,0,9,0,0,15,8,3,6,2,0,4,25.0,3,45,15,33.3,15,10,1,5,10,18,41,1,Lyon,Valencia,15.0,2.70805020110221
665,Abdou Diallo,SEN,DF,Mainz 05,Bundesliga,21,1996,27,27,"2,415",26.8,2,1,2,0,0,5,0,0.11,0.11,2.3,2.3,0.8,3.2,0.12,2017,666,SEN,DF,Bundesliga,21,1996,26.8,905,1201,75.4,19676,8949,1,0.8,+0.2,6,80,20,7,109,63,42,38,22,3,31,61.3,12,349,144,41.3,47,14,0,33,25,88,107,0,Mainz 05,Bor. Dortmund,25.2,3.2268439945173775
680,Lucas Digne,FRA,DF,Barcelona,La Liga,24,1993,12,8,704,7.8,0,2,0,0,0,2,0,0.26,0.26,0.5,0.5,1.5,1.9,0.25,2017,681,FRA,DF,La Liga,24,1993,7.8,480,555,86.5,7926,2645,2,1.5,+0.5,6,31,5,2,29,20,11,13,5,2,6,83.3,1,123,51,41.5,19,4,1,15,17,37,8,0,Barcelona,Everton,22.0,3.091042453358316
685,Issa Diop,FRA,DF,Toulouse,Ligue 1,20,1997,34,34,"3,060",34.0,3,0,3,0,0,8,0,0.09,0.09,1.3,1.3,0.4,1.7,0.05,2017,686,FRA,DF,Ligue 1,20,1997,34.0,932,1189,78.4,20838,8817,0,0.4,-0.4,7,97,5,3,98,51,29,36,14,1,33,30.3,23,162,43,26.5,43,24,0,19,66,117,122,3,Toulouse,West Ham United,22.5,3.1135153092103742
732,Riza Durmisi,DEN,DF,Betis,La Liga,23,1994,24,23,"2,080",23.1,2,3,2,0,0,4,0,0.22,0.22,1.4,1.4,2.6,4.0,0.17,2017,733,DEN,DF,La Liga,23,1994,23.1,835,1046,79.8,14061,4060,3,2.6,+0.4,16,48,12,6,60,34,21,21,10,3,23,30.4,16,223,73,32.7,50,7,0,43,26,60,46,2,Real Betis,Lazio,5.85,1.766441661243765
747,Albin Ekdal,SWE,MF,Hamburger SV,Bundesliga,28,1989,19,12,"1,108",12.3,0,1,0,0,0,3,0,0.08,0.08,0.5,0.5,1.0,1.5,0.12,2017,748,SWE,MF,Bundesliga,28,1989,12.3,430,560,76.8,7966,2366,1,1.0,0.0,6,54,6,0,54,31,25,16,14,1,25,36.0,16,225,86,38.2,17,4,0,13,13,44,26,0,Hamburger SV,Sampdoria,2.0,0.6931471805599453
767,Jonny Evans,NIR,DF,West Brom,Premier League,29,1988,28,26,"2,270",25.2,2,2,2,0,0,7,0,0.16,0.16,1.9,1.9,0.4,2.3,0.09,2017,768,NIR,DF,Premier League,29,1988,25.2,772,935,82.6,16761,5987,2,0.4,+1.6,5,59,5,2,41,28,19,18,8,2,31,25.8,23,200,63,31.5,29,17,0,12,66,94,166,1,West Brom,Leicester,4.0,1.3862943611198906
778,Fabinho,BRA,MF,Monaco,Ligue 1,23,1993,34,34,"3,060",34.0,7,3,3,4,4,8,0,0.29,0.18,5.4,2.4,3.8,6.2,0.27,2017,779,BRA,MF,Ligue 1,23,1993,34.0,1680,1976,85.0,35089,9475,3,3.8,-0.8,34,210,28,1,181,96,61,33,50,13,97,29.9,68,545,159,29.2,50,10,0,40,39,135,37,0,AS Monaco,Liverpool,45.0,3.8066624897703196
783,Diego Falcinelli,ITA,FW,Sassuolo,Serie A,26,1991,20,15,"1,314",14.6,2,1,2,0,0,2,0,0.21,0.21,5.0,4.9,0.4,5.3,0.37,2017,784,ITA,FW,Serie A,26,1991,14.6,167,246,67.9,2426,391,1,0.4,+0.6,9,7,3,1,12,7,5,2,3,2,15,13.3,13,281,70,24.9,17,3,0,14,1,8,4,1,Sassuolo,Bologna,9.0,2.1972245773362196
784,Diego Falcinelli,ITA,FW,Fiorentina,Serie A,26,1991,12,3,440,4.9,0,0,0,0,0,0,0,0.00,0.00,1.6,1.6,0.9,2.5,0.50,2017,785,ITA,FW,Serie A,26,1991,4.9,84,112,75.0,1078,152,0,0.9,-0.9,5,3,4,0,6,3,2,1,2,0,3,33.3,2,94,31,33.0,3,0,0,3,1,4,3,0,Sassuolo,Bologna,9.0,2.1972245773362196
860,Gabriel,BRA,MF,Leganés,La Liga,23,1993,29,28,"2,377",26.4,5,2,4,1,1,6,1,0.27,0.23,5.5,4.8,2.3,7.0,0.29,2017,861,BRA,MF,La Liga,23,1993,26.4,807,1182,68.3,14543,4814,2,2.3,-0.3,20,109,12,2,117,86,68,32,46,8,68,30.9,47,768,210,27.3,44,5,0,39,53,139,28,0,Leganes,Benfica,9.0,2.1972245773362196
909,Willem Geubbels,FRA,FW,Lyon,Ligue 1,15,2001,2,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,910,FRA,FW,Ligue 1,15,2001,0.4,7,9,77.8,124,37,0,0.0,0.0,0,1,0,0,1,2,2,1,1,0,1,100.0,0,6,2,33.3,0,0,0,0,0,2,0,0,Olympique Lyon,AS Monaco,18.0,2.8903717578961645
912,Rachid Ghezzal,ALG,FW,Monaco,Ligue 1,25,1992,26,7,"1,006",11.2,2,3,2,0,0,2,1,0.45,0.45,1.9,1.9,2.3,4.3,0.38,2017,913,ALG,FW,Ligue 1,25,1992,11.2,401,550,72.9,7277,2090,3,2.3,+0.7,16,31,16,3,51,18,11,4,11,3,31,9.7,28,226,65,28.8,19,1,0,18,16,34,2,0,AS Monaco,Leicester City,10.12,2.3145136638593193
924,Daniel Ginczek,GER,FW,Stuttgart,Bundesliga,26,1991,23,17,"1,523",16.9,7,0,6,1,1,3,0,0.41,0.35,7.5,6.7,1.3,8.0,0.52,2017,925,GER,FW,Bundesliga,26,1991,16.9,207,337,61.4,3058,735,0,1.3,-1.3,12,15,7,0,23,8,4,5,0,3,14,14.3,12,259,68,26.3,18,1,0,17,7,15,9,0,VfB Stuttgart,Wolfsburg,9.0,2.1972245773362196
933,Joris Gnagnon,FRA,DF,Rennes,Ligue 1,20,1997,36,32,"2,919",32.4,2,2,2,0,0,3,0,0.12,0.12,2.6,2.6,0.1,2.7,0.08,2017,934,FRA,DF,Ligue 1,20,1997,32.4,1153,1294,89.1,23337,6318,2,0.1,+1.9,2,55,2,0,56,37,26,27,5,5,26,50.0,13,138,49,35.5,42,19,2,23,23,60,88,3,Rennes,Sevilla,15.0,2.70805020110221
977,Samuel Grandsir,FRA,FW,Troyes,Ligue 1,20,1996,36,29,"2,603",28.9,3,4,3,0,0,3,0,0.24,0.24,4.0,4.0,3.6,7.6,0.26,2017,978,FRA,FW,Ligue 1,20,1996,28.9,661,949,69.7,10434,3212,4,3.6,+0.4,35,51,32,12,90,57,30,32,18,7,57,26.3,42,646,138,21.4,35,1,0,34,22,79,5,0,Troyes,AS Monaco,2.7,0.9932517730102834
990,Vincenzo Grifo,ITA,MF,M'Gladbach,Bundesliga,24,1993,17,9,786,8.7,0,3,0,0,0,0,0,0.34,0.34,0.8,0.8,2.8,3.6,0.41,2017,991,ITA,MF,Bundesliga,24,1993,8.7,308,424,72.6,5661,1953,3,2.8,+0.2,22,18,19,4,54,7,4,3,2,2,16,18.8,13,124,26,21.0,10,1,0,9,6,13,6,0,Monchengladbach,Hoffenheim,4.95,1.599387576580599
1030,Florent Hadergjonaj,KVX,DF,Huddersfield,Premier League,23,1994,23,19,"1,674",18.6,0,1,0,0,0,3,0,0.05,0.05,0.5,0.5,1.6,2.1,0.11,2017,1031,KVX,DF,Premier League,23,1994,18.6,608,913,66.6,11583,5193,1,1.6,-0.6,26,42,28,18,65,26,11,11,11,4,28,35.7,18,250,69,27.6,32,10,0,22,22,48,53,0,Ingolstadt,Huddersfield,5.0,1.6094379124341003
1045,Genki Haraguchi,JPN,MF,Hertha BSC,Bundesliga,26,1991,7,2,211,2.3,0,0,0,0,0,2,1,0.00,0.00,0.2,0.2,1.0,1.2,0.50,2017,1046,JPN,MF,Bundesliga,26,1991,2.3,37,57,64.9,427,116,0,1.0,-1.0,2,1,1,1,1,7,6,2,4,1,6,0.0,6,58,8,13.8,3,0,0,3,2,9,3,0,Hertha BSC,Hannover 96,3.6,1.2809338454620642
1068,Benjamin Henrichs,GER,DF,Leverkusen,Bundesliga,20,1997,23,11,"1,268",14.1,0,1,0,0,0,1,1,0.07,0.07,0.8,0.8,1.6,2.5,0.17,2017,1069,GER,DF,Bundesliga,20,1997,14.1,589,821,71.7,10214,4541,1,1.6,-0.6,13,47,23,9,70,39,22,26,11,2,37,48.6,19,219,69,31.5,34,6,1,28,19,58,36,1,Bayer Leverkusen,Monaco,20.0,2.995732273553991
1145,Tom Ince,ENG,MF,Huddersfield,Premier League,25,1992,33,27,"2,452",27.2,2,0,2,0,0,0,0,0.07,0.07,6.4,6.4,0.9,7.3,0.27,2017,1146,ENG,MF,Premier League,25,1992,27.2,571,753,75.8,9507,1857,0,0.9,-0.9,14,34,12,4,32,44,32,17,18,9,38,15.8,32,487,146,30.0,29,1,0,28,19,63,14,0,Huddersfield,Stoke,11.2,2.4159137783010487
1167,Armando Izzo,ITA,DF,Genoa,Serie A,25,1992,16,16,"1,387",15.4,1,0,1,0,0,2,0,0.06,0.06,0.8,0.8,0.1,0.8,0.05,2017,1168,ITA,DF,Serie A,25,1992,15.4,635,847,75.0,13286,4553,0,0.1,-0.1,1,48,9,1,45,35,23,16,13,6,23,69.6,7,171,64,37.4,18,6,0,12,26,61,88,0,Genoa,Torino,7.2,1.9740810260220096
1178,Saidy Janko,GAM,DF,Saint-Étienne,Ligue 1,21,1995,21,16,"1,422",15.8,0,0,0,0,0,4,0,0.00,0.00,0.1,0.1,0.7,0.8,0.05,2017,1179,GAM,DF,Ligue 1,21,1995,15.8,583,767,76.0,9348,3447,0,0.7,-0.7,6,46,9,5,43,33,15,22,7,4,27,55.6,12,168,56,33.3,38,1,0,37,12,45,16,0,St. Etienne,FC Porto,2.7,0.9932517730102834
1210,Jorginho,ITA,MF,Napoli,Serie A,25,1991,33,33,"2,650",29.4,2,3,1,1,2,5,0,0.17,0.14,2.2,0.5,3.6,4.1,0.20,2017,1211,ITA,MF,Serie A,25,1991,29.4,2864,3229,88.7,44080,13864,3,3.6,-0.6,48,442,51,1,316,67,44,18,36,13,71,22.5,55,574,180,31.4,37,3,0,34,52,119,11,0,Napoli,Chelsea,51.3,3.937690752176724
1269,Thilo Kehrer,GER,DF,Schalke 04,Bundesliga,20,1996,28,27,"2,365",26.3,3,0,3,0,0,4,0,0.11,0.11,1.3,1.3,0.4,1.6,0.06,2017,1270,GER,DF,Bundesliga,20,1996,26.3,1026,1233,83.2,21190,7866,0,0.4,-0.4,10,70,5,2,59,74,45,38,34,2,45,48.9,23,339,115,33.9,63,13,0,50,29,103,99,1,Schalke 04,Paris SG,33.0,3.4965075614664802
1283,Wahbi Khazri,TUN,FW,Rennes,Ligue 1,26,1991,24,23,"1,918",21.3,9,2,6,3,4,8,1,0.52,0.38,8.3,5.3,3.6,8.9,0.56,2017,1284,TUN,FW,Ligue 1,26,1991,21.3,504,695,72.5,9556,2122,2,3.6,-1.6,32,48,15,5,47,21,17,7,11,3,29,17.2,24,418,111,26.6,37,0,0,37,12,33,2,0,Sunderland,St. Etienne,6.3,1.840549633397487
1294,Davy Klaassen,NED,MF,Everton,Premier League,24,1993,7,3,251,2.8,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.05,2017,1295,NED,MF,Premier League,24,1993,2.8,84,106,79.2,1446,399,0,0.1,-0.1,2,7,2,0,11,5,3,3,2,0,7,14.3,6,55,15,27.3,4,1,0,3,1,6,2,0,Everton,Werder Bremen,13.5,2.6026896854443837
1296,Ragnar Klavan,EST,DF,Liverpool,Premier League,31,1985,19,16,"1,451",16.1,1,0,1,0,0,0,0,0.06,0.06,0.7,0.7,0.1,0.8,0.05,2017,1297,EST,DF,Premier League,31,1985,16.1,1094,1195,91.5,23112,6758,0,0.1,-0.1,4,60,6,0,51,24,15,10,13,1,18,44.4,10,134,64,47.8,16,6,0,10,20,44,87,0,Liverpool,Cagliari,1.17,0.1570037488096647
1314,Geoffrey Kondogbia,CTA,MF,Valencia,La Liga,24,1993,31,30,"2,614",29.0,4,4,4,0,0,12,1,0.28,0.28,2.2,2.2,2.5,4.7,0.16,2017,1315,CTA,MF,La Liga,24,1993,29.0,1351,1561,86.5,27478,6517,4,2.5,+1.5,18,147,14,0,148,83,60,38,40,5,63,36.5,40,651,196,30.1,54,15,0,39,56,139,68,1,Inter Milan,Valencia,25.0,3.2188758248682006
1327,Cheikhou Kouyaté,SEN,MF,West Ham,Premier League,27,1989,33,32,"2,799",31.1,2,3,2,0,0,5,0,0.16,0.16,2.7,2.7,0.6,3.3,0.11,2017,1328,SEN,MF,Premier League,27,1989,31.1,742,963,77.1,11093,2777,3,0.6,+2.4,14,48,2,2,55,76,44,46,27,3,64,35.9,41,602,186,30.9,46,11,0,35,42,118,83,0,West Ham,Crystal Palace,10.6,2.3608540011180215
